,종목명,현재가,전일비,등락률,액면가,거래량,거래대금,전일거래량,시가,고가,저가,매수호가,매도호가,매수총잔량,매도총잔량,상장주식수,시가총액,매출액,자산총계,부채총계,영업이익,당기순이익,주당순이익,보통주배당금,매출액증가율,영업이익증가율,외국인비율,PER,ROE,ROA,PBR,유보율
0,삼성전자,"77,200","1,100",+1.45%,100,"15,656,562","1,201,969","13,067,622","76,300","77,200","75,900","77,100","77,200","465,537","2,061,372","5,969,783","4,608,672","2,368,070","3,782,357","1,022,877","359,939","264,078","4,749","2,994",2.78,29.62,51.88,16.26,9.99,7.23,1.91,"30,692.8"
1,SK하이닉스,"107,000","3,000",+2.88%,"5,000","3,282,623","348,065","3,602,821","104,500","107,500","104,000","107,000","107,500","413,682","837,765","728,002","778,963","319,004","711,739","192,648","50,126","47,589","7,993","1,170",18.19,84.34,46.71,13.39,9.53,6.98,1.34,"1,398.2"
2,NAVER,"403,000","1,000",+0.25%,100,"544,846","218,848","614,987","404,500","405,000","397,500","403,000","403,500","91,340","36,339","164,263","661,981","53,041","170,142","87,591","12,153","8,450","100,498",402,21.76,5.22,56.59,4.01,15.22,5.77,2.63,"51,258.5"
3,삼성바이오로직스,"933,000","17,000",+1.86%,"2,500","70,952","65,676","55,857","917,000","933,000","914,000","932,000","933,000","1,777","10,113","66,165","617,319","11,648","64,242","18,254","2,928","2,410","5,060",N/A,N/A,N/A,10.59,184.39,N/A,N/A,12.91,"2,684.8"
4,삼성전자우,"71,800",300,+0.42%,100,"1,056,833","75,765","1,012,901","71,700","71,800","71,200","71,700","71,800","225,481","226,878","822,887","590,833",N/A,N/A,N/A,N/A,N/A,"4,749",N/A,N/A,N/A,75.26,15.12,N/A,N/A,1.78,N/A
5,카카오,"119,500","2,000",-1.65%,100,"4,730,045","564,524","4,770,936","121,500","121,500","118,000","119,500","120,000","1,453,419","771,238","444,992","531,766","41,568","119,540","45,262","4,559","1,734","1,073",30,35.40,120.45,30.46,111.37,2.70,1.68,6.66,"13,881.0"
6,삼성SDI,"725,000",0,0.00%,"5,000","258,258","187,424","721,596","724,000","732,000","720,000","725,000","726,000","22,509","38,531","68,765","498,543","112,948","215,342","81,753","6,713","6,310","13,497","1,000",11.86,45.26,44.81,53.72,4.54,3.05,3.52,"3,481.8"
7,LG화학,"701,000","15,000",-2.09%,"5,000","334,143","235,515","251,126","712,000","713,000","701,000","701,000","702,000","43,723","19,696","70,592","494,852","300,765","413,889","225,985","17,982","6,824","37,126","10,000",9.96,117.85,46.28,18.88,2.93,1.81,2.68,"4,565.0"
8,현대차,"209,000","1,000",+0.48%,"5,000","693,211","144,529","416,275","208,000","210,000","207,000","208,500","209,000","142,348","113,602","213,668","446,567","1,039,976","2,093,442","1,330,032","23,947","19,246","13,804","3,000",-1.65,-33.58,28.62,15.14,2.04,0.95,0.75,"4,909.5"
9,셀트리온,"275,500","8,500",+3.18%,"1,000","574,309","157,259","354,210","271,000","276,000","270,000","275,000","275,500","32,892","96,135","137,935","380,010","18,491","50,477","15,925","7,121","5,192","4,265",20,63.86,88.36,20.74,64.60,16.68,11.61,10.29,"2,467.2"
